Timestamp,Symbol,Action,Price,Quantity,Realized_PNL
2024-08-29 14:00:00+00:00,TMO,OPEN BUY,611.79,1,N/A
2024-08-29 14:00:00+00:00,V,OPEN BUY,271.61,1,N/A
2024-08-29 14:05:00+00:00,AVGO,CLOSE BUY,160.21,1,-1.36
2024-08-29 14:05:00+00:00,CRM,CLOSE SELL,259.07,1,2.48
2024-08-29 14:05:00+00:00,MA,OPEN BUY,475.7,1,N/A
2024-08-29 14:05:00+00:00,META,CLOSE BUY,521.37,1,-2.72
2024-08-29 14:05:00+00:00,NVDA,CLOSE BUY,121.33,1,-1.26
2024-08-29 14:05:00+00:00,QCOM,CLOSE BUY,172.64,1,-1.15
2024-08-29 14:20:00+00:00,ADBE,CLOSE BUY,572.6425,1,-1.27
2024-08-29 14:20:00+00:00,ADP,CLOSE SELL,272.08,1,-1.65
2024-08-29 14:20:00+00:00,AVGO,OPEN BUY,159.39,1,N/A
2024-08-29 14:20:00+00:00,CRM,OPEN SELL,259.06,1,N/A
2024-08-29 14:20:00+00:00,HD,CLOSE SELL,367.93,1,-1.57
2024-08-29 14:20:00+00:00,HON,OPEN BUY,205.46,1,N/A
2024-08-29 14:20:00+00:00,IBM,CLOSE SELL,196.77,1,-1.14
2024-08-29 14:20:00+00:00,JPM,CLOSE SELL,218.61,1,-1.12
2024-08-29 14:20:00+00:00,MCD,CLOSE SELL,283.74,1,-1.3
2024-08-29 14:20:00+00:00,META,OPEN BUY,520.72,1,N/A
2024-08-29 14:20:00+00:00,QCOM,OPEN BUY,172.18,1,N/A
2024-08-29 14:20:00+00:00,QQQ,CLOSE BUY,473.65,1,-1.19
2024-08-29 14:20:00+00:00,TXN,CLOSE BUY,209.28,1,1.58
2024-08-29 14:25:00+00:00,ADP,OPEN BUY,272.24,1,N/A
2024-08-29 14:25:00+00:00,COST,OPEN SELL,887.93,1,N/A
2024-08-29 14:25:00+00:00,CRM,CLOSE SELL,257.51,1,1.55
2024-08-29 14:25:00+00:00,DHR,CLOSE SELL,266.99,1,-1.02
2024-08-29 14:25:00+00:00,HD,OPEN SELL,367.56,1,N/A
2024-08-29 14:25:00+00:00,IBM,OPEN BUY,196.58,1,N/A
2024-08-29 14:25:00+00:00,LLY,OPEN SELL,945.62,1,N/A
2024-08-29 14:25:00+00:00,MCD,OPEN SELL,283.48,1,N/A
2024-08-29 14:25:00+00:00,NVDA,OPEN SELL,120.72,1,N/A
2024-08-29 14:25:00+00:00,QQQ,OPEN BUY,474.27,1,N/A
2024-08-29 14:25:00+00:00,SPY,CLOSE BUY,558.13,1,1.68
2024-08-29 14:25:00+00:00,TMO,CLOSE BUY,613.77,1,1.98
2024-08-29 14:25:00+00:00,TXN,OPEN BUY,209.49,1,N/A
2024-08-29 14:25:00+00:00,UNH,OPEN BUY,584.65,1,N/A
2024-08-29 14:30:00+00:00,AAPL,CLOSE BUY,231.49,1,1.9
2024-08-29 14:30:00+00:00,ADBE,OPEN BUY,573.775,1,N/A
2024-08-29 14:30:00+00:00,COST,CLOSE SELL,890.99,1,-3.06
2024-08-29 14:30:00+00:00,CRM,OPEN SELL,257.44,1,N/A
2024-08-29 14:30:00+00:00,DHR,OPEN BUY,267.07,1,N/A
2024-08-29 14:30:00+00:00,NFLX,CLOSE BUY,693.08,1,2.91
2024-08-29 14:30:00+00:00,SPY,OPEN BUY,558.2,1,N/A
2024-08-29 14:30:00+00:00,TMO,OPEN BUY,612.7,1,N/A
2024-08-29 14:45:00+00:00,AAPL,OPEN BUY,231.99,1,N/A
2024-08-29 14:45:00+00:00,AMZN,CLOSE BUY,174.1332,1,2.19
2024-08-29 14:45:00+00:00,JPM,OPEN SELL,218.11,1,N/A
2024-08-29 14:45:00+00:00,LLY,CLOSE SELL,947.66,1,-2.04
2024-08-29 14:45:00+00:00,META,CLOSE BUY,525.02,1,4.3
2024-08-29 14:45:00+00:00,NFLX,OPEN BUY,695.375,1,N/A
2024-08-29 14:45:00+00:00,NVDA,CLOSE SELL,122.17,1,-1.45
2024-08-29 14:45:00+00:00,QQQ,CLOSE BUY,476.25,1,1.98
2024-08-29 14:45:00+00:00,UNH,CLOSE BUY,582.57,1,-2.08
2024-08-29 14:50:00+00:00,ADBE,CLOSE BUY,576.77,1,3.0
2024-08-29 14:50:00+00:00,ADP,CLOSE BUY,271.14,1,-1.1
2024-08-29 14:50:00+00:00,AMZN,OPEN BUY,174.07,1,N/A
2024-08-29 14:50:00+00:00,LLY,OPEN BUY,948.34,1,N/A
2024-08-29 14:50:00+00:00,META,OPEN BUY,523.97,1,N/A
2024-08-29 14:50:00+00:00,NVDA,OPEN BUY,122.53,1,N/A
2024-08-29 14:50:00+00:00,QQQ,OPEN BUY,476.28,1,N/A
2024-08-29 14:55:00+00:00,META,CLOSE BUY,522.92,1,-1.05
2024-08-29 14:55:00+00:00,NFLX,CLOSE BUY,694.17,1,-1.21
2024-08-29 14:55:00+00:00,TSLA,CLOSE BUY,210.87,1,-1.28
2024-08-29 15:10:00+00:00,ADBE,OPEN BUY,577.05,1,N/A
2024-08-29 15:10:00+00:00,CRM,CLOSE SELL,259.69,1,-2.25
2024-08-29 15:10:00+00:00,CVX,CLOSE SELL,144.46,1,-1.03
2024-08-29 15:10:00+00:00,MA,CLOSE BUY,478.13,1,2.43
2024-08-29 15:10:00+00:00,NFLX,OPEN BUY,697.935,1,N/A
2024-08-29 15:10:00+00:00,PYPL,CLOSE BUY,72.94,1,1.55
2024-08-29 15:10:00+00:00,SPGI,CLOSE BUY,508.81,1,2.46
2024-08-29 15:10:00+00:00,V,CLOSE BUY,273.25,1,1.64
2024-08-29 15:15:00+00:00,ACN,CLOSE BUY,340.85,1,1.67
2024-08-29 15:15:00+00:00,ADBE,CLOSE BUY,575.985,1,-1.06
2024-08-29 15:15:00+00:00,CVX,OPEN BUY,144.3,1,N/A
2024-08-29 15:15:00+00:00,LLY,CLOSE BUY,947.29,1,-1.05
2024-08-29 15:15:00+00:00,MA,OPEN BUY,478.0,1,N/A
2024-08-29 15:15:00+00:00,QQQ,CLOSE BUY,475.22,1,-1.06
2024-08-29 15:15:00+00:00,SPGI,OPEN BUY,508.51,1,N/A
2024-08-29 15:20:00+00:00,DHR,CLOSE BUY,265.94,1,-1.13
2024-08-29 15:20:00+00:00,MSFT,CLOSE BUY,418.28,1,-1.42
2024-08-29 15:20:00+00:00,NVDA,CLOSE BUY,121.32,1,-1.21
2024-08-29 15:20:00+00:00,TMO,CLOSE BUY,611.54,1,-1.16
2024-08-29 15:35:00+00:00,ACN,OPEN BUY,341.26,1,N/A
2024-08-29 15:35:00+00:00,MA,CLOSE BUY,476.6,1,-1.4
2024-08-29 15:35:00+00:00,MCD,CLOSE SELL,284.74,1,-1.26
2024-08-29 15:35:00+00:00,PYPL,OPEN BUY,73.05,1,N/A
2024-08-29 15:40:00+00:00,LLY,OPEN SELL,944.19,1,N/A
2024-08-29 15:40:00+00:00,MCD,OPEN BUY,284.81,1,N/A
2024-08-29 15:45:00+00:00,ADBE,OPEN BUY,576.44,1,N/A
2024-08-29 15:45:00+00:00,ADP,OPEN BUY,271.39,1,N/A
2024-08-29 15:45:00+00:00,JPM,CLOSE SELL,219.15,1,-1.04
2024-08-29 16:00:00+00:00,DIA,OPEN BUY,412.41,1,N/A
2024-08-29 16:00:00+00:00,IWM,CLOSE BUY,218.78,1,1.5
2024-08-29 16:00:00+00:00,JPM,OPEN BUY,219.55,1,N/A
2024-08-29 16:00:00+00:00,LLY,CLOSE SELL,947.3,1,-3.11
2024-08-29 16:00:00+00:00,MA,OPEN BUY,478.28,1,N/A
2024-08-29 16:00:00+00:00,UNH,OPEN BUY,585.74,1,N/A
2024-08-29 16:00:00+00:00,V,OPEN BUY,273.28,1,N/A
2024-08-29 16:05:00+00:00,IWM,OPEN BUY,218.93,1,N/A
2024-08-29 16:05:00+00:00,META,OPEN BUY,525.0,1,N/A
2024-08-29 16:05:00+00:00,SPGI,CLOSE BUY,510.02,1,1.51
2024-08-29 16:10:00+00:00,QQQ,OPEN BUY,476.22,1,N/A
2024-08-29 16:10:00+00:00,SPGI,OPEN BUY,510.16,1,N/A
2024-08-29 16:10:00+00:00,SPY,CLOSE BUY,559.8,1,1.6
2024-08-29 16:25:00+00:00,META,CLOSE BUY,523.92,1,-1.08
2024-08-29 16:25:00+00:00,SPY,OPEN BUY,559.69,1,N/A
2024-08-29 16:25:00+00:00,TMO,OPEN BUY,614.17,1,N/A
2024-08-29 16:30:00+00:00,TSLA,OPEN BUY,212.57,1,N/A
2024-08-29 16:35:00+00:00,TXN,CLOSE BUY,211.03,1,1.54
2024-08-29 16:50:00+00:00,ADBE,CLOSE BUY,574.33,1,-2.11
2024-08-29 16:50:00+00:00,DHR,OPEN BUY,267.14,1,N/A
2024-08-29 16:50:00+00:00,NVDA,OPEN SELL,120.37,1,N/A
2024-08-29 16:50:00+00:00,PG,CLOSE SELL,168.53,1,-1.12
2024-08-29 16:50:00+00:00,QQQ,CLOSE BUY,475.18,1,-1.04
2024-08-29 16:50:00+00:00,UNH,CLOSE BUY,587.27,1,1.53
2024-08-29 16:55:00+00:00,ADBE,OPEN BUY,575.64,1,N/A
2024-08-29 16:55:00+00:00,IYT,CLOSE SELL,66.62,1,-1.03
2024-08-29 16:55:00+00:00,LLY,OPEN SELL,944.41,1,N/A
2024-08-29 16:55:00+00:00,PG,OPEN BUY,168.4,1,N/A
2024-08-29 16:55:00+00:00,QQQ,OPEN BUY,475.56,1,N/A
2024-08-29 16:55:00+00:00,UNH,OPEN BUY,587.55,1,N/A
2024-08-29 17:00:00+00:00,IYT,OPEN BUY,66.58,1,N/A
2024-08-29 17:15:00+00:00,ACN,CLOSE BUY,340.26,1,-1.0
2024-08-29 17:20:00+00:00,ADBE,CLOSE BUY,574.56,1,-1.08
2024-08-29 17:35:00+00:00,META,OPEN SELL,520.72,1,N/A
2024-08-29 17:35:00+00:00,NFLX,CLOSE BUY,695.4311,1,-2.5
2024-08-29 17:35:00+00:00,QQQ,CLOSE BUY,474.4,1,-1.16
2024-08-29 17:40:00+00:00,HON,CLOSE BUY,207.17,1,1.71
2024-08-29 17:40:00+00:00,NFLX,OPEN BUY,695.735,1,N/A
2024-08-29 17:40:00+00:00,QQQ,OPEN BUY,474.6,1,N/A
